Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$67.67,1.15,1.729%,1099397948.00,United States,2017,72449,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.31,0.29,4.817%,458791260.00,United States,,2627903,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.81,0.95,1.465%,4945079028.00,United States,2017,233875,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,366000000.00,United States,2021,814835,,
ALTUU,Altitude Acquisition Corp. Unit,$10.04,-0.34,-3.276%,0.00,United States,2020,14480,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7601,-0.1298,-14.586%,0.00,United States,2021,592332,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.51,-0.06,-0.278%,1348018213.00,United States,2020,220462,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$178.04,0.32,0.18%,39350263709.00,United States,1996,1445047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.90,-0.61,-1.119%,2168389939.00,United States,2020,115147,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.19,0.02,0.922%,182701392.00,Canada,,20805,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.35,0.32,1.996%,509931713.00,United States,2018,101853,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.86,0.02,0.203%,132922680.00,United States,2021,404,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.08,0.04,0.398%,0.00,United States,2021,1101,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.42,-0.007,-1.639%,0.00,United States,2021,168000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$134.58,5.92,4.601%,123498794771.00,United States,1972,11382192,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$97.35,3.98,4.263%,3530213174.00,United States,2012,530430,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.42,-0.55,-1.079%,2128514737.00,United States,,482782,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$77.44,0.27,0.35%,94091224381.00,United States,,33130783,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.90,-0.06,-0.023%,8432845751.00,United States,,180072,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.92,1.15,3.405%,1920486091.00,United States,,273125,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.75,-3.26,-1.299%,142345750032.00,United States,1983,2552048,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,123750000.00,United States,1991,91757,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.1922,-0.0039,-0.038%,0.00,United States,2019,1500,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.84,0.059,7.554%,0.00,United States,2020,39455,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$20.40,0.55,2.771%,4981348439.00,United States,1998,1129397,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.76,-0.61,-1.725%,380430264.00,United States,,12118,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.29,0.15,0.415%,533605765.00,United States,,79133,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.99,-0.22,-5.226%,37281247.00,United States,,243336,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.65,-0.249,-13.112%,0.00,United States,,3040,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.76,0.04,0.203%,941274536.00,United States,2014,80180,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.61,-0.12,-0.608%,117051972.00,United States,,5998,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$53.55,-1.58,-2.866%,596345277.00,United States,,179698,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.41,-0.15,-3.289%,1740942416.00,Ireland,,1749414,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.39,-0.12,-0.888%,3902797426.00,United States,2010,1856686,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.59,-0.40,-2.668%,407181338.00,United States,1991,277396,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$65.00,0.23,0.355%,1256518835.00,United States,2005,69116,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.21,0.005,0.227%,45449901.00,United States,2020,75330,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.08,0.26,1.312%,656775134.00,United States,,415774,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.01,-0.41,-1.751%,868634702.00,United States,,84839,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.54,-0.06,-0.361%,624390177.00,United States,,9077,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.20,-1.14,-2.46%,1730181149.00,United States,2020,202109,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.31,0.15,1.344%,355297599.00,United States,,911140,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$93.85,-0.15,-0.16%,1595557646.00,United States,1986,46651,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.66,-0.40,-3.317%,418325773.00,United Kingdom,,109115,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3244.99,41.91,1.308%,1636525480083.00,United States,1997,2417692,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.66,-0.71,-2.799%,674924447.00,United States,2017,155917,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$153.42,0.54,0.353%,4125034224.00,United States,,70791,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.185,0.015,0.147%,44988123.00,United States,2019,869,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6999,0.00,0.00%,0.00,United States,2019,25,,
ANDAU,Andina Acquisition Corp. III Unit,$11.35,0.00,0.00%,0.00,United States,2019,25,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.85,0.00,0.00%,0.00,United States,2019,10134,,
ANDE,Andersons Inc. (The) Common Stock,$31.10,0.72,2.37%,1033510597.00,United States,,114403,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.00,-0.95,-10.615%,186130744.00,United States,2021,79823,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.44,0.38,2.703%,7283579782.00,United States,,1244820,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.19,0.00,0.00%,450583917.00,United States,2021,27223,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.97,0.29,1.225%,914152687.00,United States,2004,131327,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.88,-0.18,-0.409%,631488533.00,United States,,42638,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.90,-0.48,-1.357%,444623766.00,United States,,28011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.94,-0.10,-2.475%,123838928.00,United States,,62391,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.55,-1.88,-8.382%,786216018.00,United States,2020,187162,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.68,0.14,3.084%,52422365.00,China,2020,46707,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$338.77,8.51,2.577%,29524338385.00,United States,1996,269643,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.60,-0.12,-3.226%,64063400.00,China,,302731,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.325,-0.155,-10.473%,17822337.00,Canada,,888796,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.83,0.18,1.865%,522218750.00,United States,2021,24350,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,-0.06,-0.601%,0.00,United States,2021,5165,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,71898,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.26,0.66,2.157%,815610599.00,Bermuda,2010,212706,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.08,-0.48,-1.521%,435706759.00,United States,,127498,,
APA,APA Corporation Common Stock,$20.88,-0.01,-0.048%,7892072795.00,United States,,6502733,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.75,-0.26,-4.326%,43045190.00,United States,,140083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$27.90,-0.21,-0.747%,520923718.00,United States,2007,182777,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.32,0.29,4.125%,197902363.00,United States,,138753,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$40.39,-1.05,-2.534%,4680015150.00,China,2020,3485584,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.20,-0.63,-1.317%,3799447591.00,United States,2017,497551,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.42,0.31,1.812%,454338754.00,United States,2019,80089,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.80,0.42,17.647%,95799270.00,Hong Kong,2018,41576062,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.62,-0.19,-0.503%,965610184.00,United States,,77450,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.86,0.06,2.143%,11181141.00,Israel,2016,1386150,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2186,-0.0012,-0.546%,0.00,Israel,2016,1303,,
APP,Applovin Corporation Class A Common Stock,$70.31,1.96,2.868%,25640131842.00,United States,2021,833306,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.98,2.49,1.894%,4622620834.00,United States,2015,68957,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.45,-0.03,-0.194%,1548912991.00,United States,2020,1294095,,
APPHW,AppHarvest Inc. Warrants,$5.54,-0.03,-0.539%,0.00,United States,2020,274861,,
APPN,Appian Corporation Class A Common Stock,$84.09,1.77,2.15%,5957471506.00,United States,2017,607954,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.47,1.60,2.586%,5675081573.00,United States,,1862681,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.64,-0.37,-1.121%,1150664448.00,United States,2021,238109,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.05,-0.19,-4.481%,85806649.00,United States,2019,297798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.26,-0.14,-2.593%,460164362.00,Canada,,353753,,
APTX,Aptinyx Inc. Common Stock,$2.60,0.05,1.961%,177251714.00,United States,2018,210980,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.40,1.03,4.06%,117467724.00,United States,,26217,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.67,0.12,3.38%,50718185.00,Taiwan,,58369,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.18,0.07,0.692%,453620800.00,United States,2019,655053,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.3059,-1.1481,-9.219%,0.00,United States,2019,1607,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.21,0.01,0.455%,0.00,United States,2019,69992,,
APYX,Apyx Medical Corporation Common Stock,$10.29,-0.07,-0.676%,353130810.00,United States,,96517,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.18,-0.05,-0.956%,367896167.00,United States,,773241,,
AQMS,Aqua Metals Inc. Common Stock,$2.48,-0.04,-1.587%,168746246.00,United States,2015,677925,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.43,0.07,2.083%,125511054.00,United States,2018,431950,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.04,-0.22,-4.183%,102755666.00,United States,2014,72750,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.48,-0.10,-2.183%,417807730.00,United States,2007,362664,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,280600000.00,United States,2021,8095,,
ARBGU,Aequi Acquisition Corp. Unit,$9.95,-0.019,-0.191%,0.00,United States,2020,147,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7899,-0.0001,-0.013%,0.00,United States,2021,301,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.33,-0.92,-1.176%,1963061720.00,United States,,163296,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.35,0.11,0.572%,8462887343.00,United States,2004,1681706,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.36,-0.27,-1.143%,1345245472.00,Brazil,2018,146739,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.28,-0.53,-1.84%,744337349.00,Israel,2013,281472,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.80,-0.13,-2.192%,65150942.00,United States,2018,11850,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.94,-0.01,-0.144%,685041765.00,United States,2014,978146,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.81,-0.01,-0.355%,145898077.00,United States,,428900,,
ARGX,argenx SE American Depositary Shares,$266.75,-1.46,-0.544%,13685771468.00,Netherlands,2017,135674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.72,0.13,1.228%,1333866070.00,United States,,164541,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.20,-0.0001,-0.005%,0.00,United States,,1301,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.62,-0.35,-1.669%,73085672.00,United States,,15939,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.09,0.00,0.00%,774618884.00,United States,1999,246065,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.81,0.02,0.032%,3812328322.00,United States,2000,294673,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.25,-0.43,-1.172%,563808176.00,United States,,19870,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.74,-0.28,-13.861%,82426379.00,United States,,5102254,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.25,-0.10,-0.394%,1267677412.00,United States,2020,112506,Health Care,Major Pharmaceuticals
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5499,0.0499,9.98%,0.00,United States,2021,70218,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.56,-0.56,-3.474%,1976033907.00,United States,2020,4720443,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,25517,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,-0.01,-0.84%,27315952.00,United States,,301934,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.29,0.0137,4.958%,0.00,United States,,780,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.97,0.32,0.787%,384480179.00,United States,,7150,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.17,0.00,0.00%,14307484.00,United States,,7249,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.63,-0.31,-1.637%,11292709884.00,Luxembourg,,1372542,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.92,-0.08,-1.333%,0.00,Luxembourg,,46108,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$65.96,-0.54,-0.812%,3231254812.00,United States,2018,273570,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.84,0.61,0.822%,7789712120.00,United States,,451439,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.05,-0.10,-0.985%,192824325.00,United States,2020,33897,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.2585,0.0585,0.574%,196824710.00,United States,2021,1132,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.04,0.413%,0.00,United States,2021,7556,,
ASAXU,Astrea Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,601,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.50,-0.05,-9.091%,0.00,United States,2021,300,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.92,0.00,0.00%,511955191.00,United States,2019,16502,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.50,-0.01,-0.398%,0.00,United States,2019,111397,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.88,-0.01,-0.346%,200220227.00,Singapore,2018,133190,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.88,-0.17,-4.198%,155813804.00,United States,,939663,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$658.95,19.73,3.087%,274461922704.00,Netherlands,1995,793876,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.09,-2.14,-1.559%,7271810809.00,Denmark,2015,148277,Health Care,Major Pharmaceuticals
