,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
107,2000-06-06,2.625,2.625,2.625,2.625,2.413191,1000,3.0,0.375,0.14285714285714285,1,2.875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
108,2000-06-07,3.0,3.0,3.0,3.0,2.757932,200,3.0,0.0,0.0,-1,2.9166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
109,2000-06-08,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,2.875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
110,2000-06-09,2.9375,3.0,2.9375,3.0,2.757932,900,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
111,2000-06-12,3.0625,3.0625,3.0,3.0,2.757932,2900,3.125,0.125,0.041666666666666664,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
112,2000-06-13,3.0625,3.15625,3.0625,3.125,2.872846,13700,3.125,0.0,0.0,-1,3.0416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
113,2000-06-14,3.21875,3.21875,3.0625,3.125,2.872846,31800,3.0,-0.125,-0.04,-1,3.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
114,2000-06-15,3.09375,3.375,3.0,3.0,2.757932,310200,3.0,0.0,0.0,-1,3.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
115,2000-06-16,3.0,3.0,3.0,3.0,2.757932,0,2.75,-0.25,-0.08333333333333333,-1,3.0416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
116,2000-06-19,2.75,2.75,2.75,2.75,2.528105,100,2.75,0.0,0.0,-1,2.9166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
117,2000-06-20,2.75,2.75,2.75,2.75,2.528105,0,3.125,0.375,0.13636363636363635,1,2.8333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
118,2000-06-21,2.75,3.125,2.75,3.125,2.872846,700,3.125,0.0,0.0,-1,2.875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
119,2000-06-22,3.125,3.125,3.125,3.125,2.872846,0,2.75,-0.375,-0.12,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
120,2000-06-23,2.75,2.75,2.625,2.75,2.528105,5500,2.625,-0.125,-0.045454545454545456,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
121,2000-06-26,2.875,2.875,2.625,2.625,2.413191,4300,2.625,0.0,0.0,-1,2.8333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
122,2000-06-27,2.625,2.625,2.625,2.625,2.413191,0,2.625,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
123,2000-06-28,2.625,2.625,2.625,2.625,2.413191,300,2.75,0.125,0.047619047619047616,1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
124,2000-06-29,2.6875,2.75,2.6875,2.75,2.528105,800,2.75,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
125,2000-06-30,2.75,2.75,2.75,2.75,2.528105,0,2.75,0.0,0.0,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
126,2000-07-03,2.75,2.75,2.75,2.75,2.528105,3400,2.6875,-0.0625,-0.022727272727272728,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
127,2000-07-05,2.75,2.75,2.625,2.6875,2.470648,3100,2.6875,0.0,0.0,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
128,2000-07-06,2.6875,2.6875,2.6875,2.6875,2.470648,200,2.6875,0.0,0.0,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
129,2000-07-07,2.6875,2.6875,2.6875,2.6875,2.470648,0,2.625,-0.0625,-0.023255813953488372,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
130,2000-07-10,2.6875,2.6875,2.625,2.625,2.413191,3500,2.625,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
131,2000-07-11,2.625,2.625,2.625,2.625,2.413191,200,2.625,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
132,2000-07-12,2.625,2.625,2.625,2.625,2.413191,100,2.5,-0.125,-0.047619047619047616,-1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
133,2000-07-13,2.5,2.625,2.5,2.5,2.298277,3500,2.75,0.25,0.1,1,2.5833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
134,2000-07-14,2.75,2.75,2.75,2.75,2.528105,200,2.375,-0.375,-0.13636363636363635,-1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
135,2000-07-17,2.5,2.5,2.25,2.375,2.183363,1700,2.75,0.375,0.15789473684210525,1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
136,2000-07-18,2.75,2.75,2.75,2.75,2.528105,700,2.6875,-0.0625,-0.022727272727272728,-1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
137,2000-07-19,2.6875,2.6875,2.6875,2.6875,2.470648,300,2.375,-0.3125,-0.11627906976744186,-1,2.6041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
138,2000-07-20,2.375,2.375,2.375,2.375,2.183363,400,2.375,0.0,0.0,-1,2.6041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
139,2000-07-21,2.375,2.375,2.375,2.375,2.183363,0,2.375,0.0,0.0,-1,2.4791666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
140,2000-07-24,2.375,2.375,2.375,2.375,2.183363,0,2.375,0.0,0.0,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
141,2000-07-25,2.375,2.375,2.375,2.375,2.183363,1600,2.1875,-0.1875,-0.07894736842105263,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
142,2000-07-26,2.4375,2.4375,1.875,2.1875,2.010993,9900,2.1875,0.0,0.0,-1,2.3125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
143,2000-07-27,2.1875,2.1875,2.15625,2.1875,2.010993,8300,2.0,-0.1875,-0.08571428571428572,-1,2.25,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
144,2000-07-28,2.0,2.0,2.0,2.0,1.8386220000000002,700,2.0625,0.0625,0.03125,1,2.125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
145,2000-07-31,2.25,2.375,2.0625,2.0625,1.896079,6400,1.9375,-0.125,-0.06060606060606061,-1,2.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
146,2000-08-01,1.875,2.125,1.875,1.9375,1.781165,900,2.0,0.0625,0.03225806451612903,1,2.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
147,2000-08-02,2.0,2.0,2.0,2.0,1.8386220000000002,8400,2.4375,0.4375,0.21875,1,2.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
148,2000-08-03,2.25,2.625,2.25,2.4375,2.2408200000000003,1700,2.25,-0.1875,-0.07692307692307693,-1,2.125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
149,2000-08-04,2.375,2.375,2.1875,2.25,2.068449,10200,2.5,0.25,0.1111111111111111,1,2.2291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
150,2000-08-07,2.375,2.5,2.375,2.5,2.298277,3300,2.5625,0.0625,0.025,1,2.3958333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
151,2000-08-08,2.4375,2.5625,2.4375,2.5625,2.355734,400,2.5625,0.0,0.0,-1,2.4375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
152,2000-08-09,2.5625,2.5625,2.5625,2.5625,2.355734,0,2.4375,-0.125,-0.04878048780487805,-1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
153,2000-08-10,2.4375,2.4375,2.4375,2.4375,2.2408200000000003,1000,2.625,0.1875,0.07692307692307693,1,2.5208333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
154,2000-08-11,2.5625,2.625,2.5625,2.625,2.413191,3900,2.53125,-0.09375,-0.03571428571428571,-1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
155,2000-08-14,2.53125,2.53125,2.53125,2.53125,2.3270049999999998,100,2.4375,-0.09375,-0.037037037037037035,-1,2.53125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
156,2000-08-15,2.4375,2.4375,2.4375,2.4375,2.2408200000000003,1400,2.4375,0.0,0.0,-1,2.53125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
157,2000-08-16,2.4375,2.4375,2.4375,2.4375,2.2408200000000003,0,2.25,-0.1875,-0.07692307692307693,-1,2.46875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
158,2000-08-17,2.25,2.25,2.25,2.25,2.068449,500,2.25,0.0,0.0,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
159,2000-08-18,2.25,2.25,2.25,2.25,2.068449,1000,2.1875,-0.0625,-0.027777777777777776,-1,2.3125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
160,2000-08-21,2.375,2.375,2.1875,2.1875,2.010993,1400,2.1875,0.0,0.0,-1,2.2291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
161,2000-08-22,2.1875,2.25,2.1875,2.1875,2.010993,5200,2.25,0.0625,0.02857142857142857,1,2.2083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
162,2000-08-23,2.3125,2.3125,2.25,2.25,2.068449,3600,2.25,0.0,0.0,-1,2.2083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
163,2000-08-24,2.375,2.375,2.25,2.25,2.068449,3200,2.375,0.125,0.05555555555555555,1,2.2291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
164,2000-08-25,2.375,2.375,2.375,2.375,2.183363,4400,2.375,0.0,0.0,-1,2.2916666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
165,2000-08-28,2.375,2.4375,2.375,2.375,2.183363,5900,2.375,0.0,0.0,-1,2.3333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
166,2000-08-29,2.375,2.375,2.375,2.375,2.183363,3400,2.375,0.0,0.0,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
167,2000-08-30,2.375,2.375,2.1875,2.375,2.183363,4200,2.25,-0.125,-0.05263157894736842,-1,2.375,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
168,2000-08-31,2.1875,2.375,2.1875,2.25,2.068449,5400,2.25,0.0,0.0,-1,2.3333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
169,2000-09-01,2.25,2.25,2.25,2.25,2.068449,100,2.125,-0.125,-0.05555555555555555,-1,2.2916666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
170,2000-09-05,2.25,2.25,2.125,2.125,1.9535360000000002,2000,2.125,0.0,0.0,-1,2.2083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
171,2000-09-06,2.125,2.125,2.125,2.125,1.9535360000000002,0,2.125,0.0,0.0,-1,2.1666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
172,2000-09-07,2.125,2.125,2.125,2.125,1.9535360000000002,0,2.1875,0.0625,0.029411764705882353,1,2.125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
173,2000-09-08,2.25,2.25,2.1875,2.1875,2.010993,3300,2.1875,0.0,0.0,-1,2.1458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
174,2000-09-11,2.25,2.25,2.1875,2.1875,2.010993,6400,2.1875,0.0,0.0,-1,2.1666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
175,2000-09-12,2.375,2.5,2.1875,2.1875,2.010993,7500,2.125,-0.0625,-0.02857142857142857,-1,2.1875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
176,2000-09-13,2.25,2.25,2.125,2.125,1.9535360000000002,4500,2.125,0.0,0.0,-1,2.1666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
177,2000-09-14,2.125,2.125,2.125,2.125,1.9535360000000002,0,2.125,0.0,0.0,-1,2.1458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
178,2000-09-15,2.125,2.125,2.125,2.125,1.9535360000000002,0,2.0,-0.125,-0.058823529411764705,-1,2.125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
179,2000-09-18,2.25,2.25,2.0,2.0,1.8386220000000002,10500,2.0625,0.0625,0.03125,1,2.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
180,2000-09-19,2.0,2.125,1.875,2.0625,1.896079,46000,2.0625,0.0,0.0,-1,2.0625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
181,2000-09-20,2.0625,2.0625,2.0625,2.0625,1.896079,31100,2.1875,0.125,0.06060606060606061,1,2.0416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
182,2000-09-21,2.125,2.1875,2.0625,2.1875,2.010993,7600,2.0625,-0.125,-0.05714285714285714,-1,2.1041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
183,2000-09-22,2.0625,2.0625,2.0625,2.0625,1.896079,100,2.0,-0.0625,-0.030303030303030304,-1,2.1041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
